timestamp,event_name,duration_ms,network_type,device_tier,os_api,success,payment_method,screen,app_version,device_model,android_version
2025-10-24 10:24:45.869,menu_ready,304,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:24:45.949,app_launch_to_menu,386,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:25:17.647,menu_ready,5031,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:25:17.677,app_launch_to_menu,5061,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:25:22.885,menu_ready,138,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:25:22.913,app_launch_to_menu,166,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:25:24.475,menu_ready,140,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:25:24.518,app_launch_to_menu,183,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:25:25.834,menu_ready,177,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:25:25.859,app_launch_to_menu,202,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:25:32.932,menu_ready,132,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:25:32.960,app_launch_to_menu,159,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:25:50.424,menu_ready,5026,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:25:50.455,app_launch_to_menu,5058,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:26:03.210,menu_ready,5027,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:26:03.255,app_launch_to_menu,5072,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:26:29.277,menu_ready,5023,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:26:29.310,app_launch_to_menu,5056,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:26:39.442,menu_ready,5025,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:26:39.492,app_launch_to_menu,5075,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:27:05.741,menu_ready,5021,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 10:27:05.767,app_launch_to_menu,5047,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 11:03:13.912,menu_ready,5086,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 11:03:14.025,app_launch_to_menu,5204,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 11:06:04.419,menu_ready,234,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 11:06:04.535,app_launch_to_menu,351,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 11:07:44.018,menu_ready,155,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 11:07:44.068,app_launch_to_menu,205,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 11:09:23.077,menu_ready,154,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 11:09:23.113,app_launch_to_menu,190,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 22:09:04.488,menu_ready,356,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 22:09:04.584,app_launch_to_menu,452,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 22:09:14.608,menu_ready,191,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 22:09:14.671,app_launch_to_menu,255,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 22:09:24.018,menu_ready,186,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 22:09:24.085,app_launch_to_menu,254,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 11:10:52.884,menu_ready,295,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 11:10:53.012,app_launch_to_menu,423,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 11:10:56.391,menu_ready,247,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-24 11:10:56.432,app_launch_to_menu,288,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:21:39.416,menu_ready,248,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:21:39.543,app_launch_to_menu,377,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:21:54.441,menu_ready,278,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:21:54.474,app_launch_to_menu,311,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:21:59.047,menu_ready,167,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:21:59.123,app_launch_to_menu,243,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:22:03.695,menu_ready,154,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:22:03.721,app_launch_to_menu,180,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:22:06.485,menu_ready,184,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:22:06.515,app_launch_to_menu,214,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:22:10.230,menu_ready,148,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:22:10.260,app_launch_to_menu,178,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:22:20.341,menu_ready,8,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:22:20.381,app_launch_to_menu,49,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:22:22.813,menu_ready,11,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:22:22.838,app_launch_to_menu,37,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:22:36.460,menu_ready,8,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:22:36.489,app_launch_to_menu,37,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:22:38.908,menu_ready,8,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:22:38.935,app_launch_to_menu,35,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:26:08.724,menu_ready,16,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:26:08.761,app_launch_to_menu,53,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:27:01.993,menu_ready,230,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:27:02.054,app_launch_to_menu,291,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:27:18.075,menu_ready,200,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:27:18.125,app_launch_to_menu,250,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:27:22.563,menu_ready,146,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:27:22.607,app_launch_to_menu,190,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:27:28.717,menu_ready,804,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:27:28.769,app_launch_to_menu,856,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:27:32.830,payment_completed,251,Wi-Fi,low,33,true,wallet,,,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:27:55.868,menu_ready,394,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:27:55.911,app_launch_to_menu,437,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:28:02.279,menu_ready,145,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:28:02.317,app_launch_to_menu,184,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:28:21.353,menu_ready,9,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:28:21.385,app_launch_to_menu,41,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:29:03.530,menu_ready,8,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:29:03.567,app_launch_to_menu,45,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:29:07.654,menu_ready,8,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:29:07.692,app_launch_to_menu,45,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:29:11.350,menu_ready,9,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:29:11.385,app_launch_to_menu,44,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:29:30.018,menu_ready,5033,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:29:30.059,app_launch_to_menu,5074,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:29:32.687,menu_ready,146,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:29:32.745,app_launch_to_menu,203,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:29:37.035,menu_ready,141,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:29:37.074,app_launch_to_menu,180,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:29:43.030,payment_completed,147,Wi-Fi,low,33,true,wallet,,,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:29:45.971,menu_ready,208,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:29:46.018,app_launch_to_menu,255,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:29:50.680,menu_ready,139,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:29:50.720,app_launch_to_menu,179,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:29:53.113,menu_ready,137,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 18:29:53.156,app_launch_to_menu,180,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:02:58.580,menu_ready,30256,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:02:58.683,app_launch_to_menu,30360,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:03:43.518,menu_ready,9,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:03:43.557,app_launch_to_menu,48,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:04:01.344,menu_ready,1899,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:04:01.437,app_launch_to_menu,1994,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:04:06.577,menu_ready,211,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:04:06.640,app_launch_to_menu,275,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:04:28.401,menu_ready,199,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:04:28.496,app_launch_to_menu,295,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:04:32.069,menu_ready,11,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:04:32.116,app_launch_to_menu,59,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:04:42.365,menu_ready,193,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:04:42.410,app_launch_to_menu,238,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:04:56.305,menu_ready,10,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:04:56.345,app_launch_to_menu,50,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:05:00.517,menu_ready,130,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:05:00.556,app_launch_to_menu,170,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:05:02.806,menu_ready,10,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:05:02.847,app_launch_to_menu,52,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:05:08.105,menu_ready,195,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:05:08.148,app_launch_to_menu,238,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:05:13.094,menu_ready,10,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:05:13.132,app_launch_to_menu,48,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:05:16.100,menu_ready,133,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:05:16.135,app_launch_to_menu,168,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:05:18.746,menu_ready,9,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:05:18.787,app_launch_to_menu,50,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:05:34.165,menu_ready,289,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:05:34.219,app_launch_to_menu,343,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:05:43.768,menu_ready,190,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:05:43.834,app_launch_to_menu,256,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:18:45.768,menu_ready,2826,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:18:45.894,app_launch_to_menu,2956,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:18:53.056,menu_ready,180,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:18:53.108,app_launch_to_menu,232,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:18:58.168,menu_ready,159,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:18:58.219,app_launch_to_menu,211,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:19:00.173,menu_ready,153,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:19:00.220,app_launch_to_menu,199,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:19:28.328,menu_ready,195,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:19:28.369,app_launch_to_menu,236,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:19:34.125,menu_ready,159,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:19:34.175,app_launch_to_menu,209,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:19:39.384,menu_ready,160,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:19:39.427,app_launch_to_menu,203,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:19:49.452,menu_ready,135,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:19:49.497,app_launch_to_menu,180,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:19:55.264,menu_ready,154,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:19:55.310,app_launch_to_menu,200,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:19:59.862,menu_ready,138,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:19:59.910,app_launch_to_menu,186,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:20:07.793,payment_completed,428,Wi-Fi,low,33,true,wallet,,,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:20:12.292,menu_ready,473,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:20:12.339,app_launch_to_menu,520,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:20:16.602,menu_ready,138,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:20:16.651,app_launch_to_menu,187,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:20:44.088,menu_ready,156,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:20:44.136,app_launch_to_menu,204,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:20:53.568,menu_ready,138,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:20:53.598,app_launch_to_menu,168,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:20:58.045,menu_ready,177,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:20:58.063,app_launch_to_menu,195,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:21:00.421,menu_ready,140,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:21:00.439,app_launch_to_menu,158,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:21:12.288,menu_ready,150,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:21:12.305,app_launch_to_menu,167,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:21:15.649,menu_ready,147,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:21:15.665,app_launch_to_menu,164,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:21:39.359,menu_ready,147,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:21:39.380,app_launch_to_menu,168,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:21:53.664,menu_ready,9,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:21:53.677,app_launch_to_menu,22,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:22:02.967,menu_ready,132,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:22:02.981,app_launch_to_menu,147,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:22:52.337,menu_ready,9,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:22:52.352,app_launch_to_menu,24,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:23:02.688,menu_ready,125,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:23:02.705,app_launch_to_menu,142,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:23:05.468,menu_ready,8,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:23:05.483,app_launch_to_menu,23,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:23:20.809,menu_ready,310,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:23:20.835,app_launch_to_menu,336,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:23:23.300,payment_completed,143,Wi-Fi,low,33,true,wallet,,,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:23:52.116,menu_ready,320,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-25 19:23:52.132,app_launch_to_menu,336,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 22:54:31.986,menu_ready,30158,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 22:54:32.091,app_launch_to_menu,30265,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 22:56:30.874,menu_ready,2800,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 22:56:30.977,app_launch_to_menu,2904,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 22:57:26.586,menu_ready,151,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 22:57:26.639,app_launch_to_menu,205,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:00:19.544,menu_ready,187,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:00:19.600,app_launch_to_menu,243,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:00:22.010,menu_ready,158,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:00:22.064,app_launch_to_menu,212,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:00:25.721,menu_ready,149,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:00:25.774,app_launch_to_menu,202,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:00:28.762,menu_ready,148,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:00:28.814,app_launch_to_menu,200,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:00:33.556,menu_ready,155,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:00:33.607,app_launch_to_menu,206,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:00:40.197,menu_ready,10,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:00:40.239,app_launch_to_menu,52,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:01:04.259,menu_ready,149,Wi-Fi,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:01:04.313,app_launch_to_menu,203,Wi-Fi,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:01:17.165,menu_ready,163,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:01:17.234,app_launch_to_menu,232,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:01:34.846,menu_ready,10,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:01:34.891,app_launch_to_menu,56,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:01:47.043,menu_ready,127,Offline,low,33,,,HomeActivity,1.0,samsung SM-G781B,Android 13 (API 33)
2025-10-29 23:01:47.063,app_launch_to_menu,147,Offline,low,33,,,,1.0,samsung SM-G781B,Android 13 (API 33)
